id,name,company,source,stage,value,followup_on,created_on,closed_on
1,Ana Ferreira,Padaria Central,referral,contacted,1200,2026-8-5,2026-06-02,
2,Rui Martins,Ginásio Norte,website,proposal,4800,2026-08-12,2026-06-04,
3,Sofia Almeida,Quinta do Vale,event,new,2500,2026-09-14,2026-06-09,
4,Miguel Costa,Farmácia Silva,linkedin,won,3600,2026-07-15,2026-05-20,
5,Beatriz Lopes,Acme Consultores,referral,contacted,7200,2026-9-5,2026-06-15,
6,Tiago Sousa,Café Ribeira,website,new,900,2026-10-01,2026-06-18,
7,Inês Carvalho,Livraria Aurora,event,lost,1500,2026-07-02,2026-05-11,
8,Pedro Santos,Oficina Mendes,referral,proposal,5400,2026-7-30,2026-06-22,
9,Carla Ribeiro,Clínica Bem-Estar,linkedin,contacted,6100,2026-08-20,2026-06-25,
10,João Pereira,Mercearia do Bairro,website,new,700,2026-9-22,2026-07-01,
11,Mariana Gomes,Escola de Surf Atlântico,event,won,2900,2026-07-20,2026-05-28,
12,André Fonseca,Hotel Miradouro,linkedin,proposal,9800,2026-10-7,2026-07-03,
13,Luísa Marques,Floricultura Jardim,referral,new,650,2026-09-08,2026-07-06,
14,Nuno Rocha,Transportes Rocha & Filhos,website,contacted,4200,2026-8-27,2026-07-08,
15,Helena Dias,Restaurante O Pescador,event,won,3100,2026-08-01,2026-06-01,
16,Francisco Neves,Vinhos Serra Alta,referral,proposal,8700,2026-09-30,2026-07-10,
17,Catarina Pinto,Barbearia Moderna,linkedin,lost,800,2026-07-25,2026-06-12,
18,Ricardo Teixeira,Cabeleireiro Teixeira,website,new,550,2026-11-3,2026-07-14,
19,Marta Correia,Ourivesaria Lisboa,event,contacted,5300,2026-08-29,2026-07-15,
20,Vasco Moreira,Papelaria Escolar,referral,new,450,2026-10-15,2026-07-17,
21,Diana Nunes,Clínica Dentária Sorriso,linkedin,proposal,6700,2026-9-1,2026-07-20,
22,Gonçalo Matos,Talho Matos,website,won,1900,2026-08-10,2026-06-20,
23,Raquel Antunes,Estúdio de Yoga Lótus,event,contacted,1400,2026-08-30,2026-07-22,
24,Bruno Fernandes,Serralharia Fernandes,referral,lost,2300,2026-08-03,2026-06-08,
25,Patrícia Vieira,Loja de Brinquedos Pião,website,new,1100,2026-10-20,2026-07-27,
26,Hugo Barbosa,Auto Reparadora Barbosa,linkedin,proposal,4400,2026-8-18,2026-07-29,
27,Filipa Cardoso,Pastelaria Doce Vida,event,won,2100,2026-08-05,2026-06-26,
28,Eduardo Ramos,Imobiliária Horizonte,referral,contacted,12000,2026-09-10,2026-08-03,
29,Sara Monteiro,Creche Pequenos Passos,linkedin,lost,1700,2026-08-14,2026-07-05,
30,Leonor Pires,Consultório Veterinário Pires,website,new,1300,2026-9-18,2026-08-10,
